agent_id,start_time,end_time,event_type,label,duration(h/m/s)
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 14:36:48,2020-04-01 14:46:02,travel,bus,0h9m14s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 14:46:02,2020-04-01 17:30:02,stay,home,2h44m0s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 17:30:02,2020-04-01 17:41:23,travel,walk,0h11m21s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 17:41:23,2020-04-01 17:54:03,stay,Landmarks and Outdoors,0h12m40s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 17:54:03,2020-04-01 18:06:55,travel,walk,0h12m52s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 19:50:49,2020-04-01 20:10:22,stay,home,0h19m33s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 20:10:22,2020-04-01 20:21:11,travel,bus,0h10m49s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 20:21:11,2020-04-01 20:24:09,travel,walk,0h2m58s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 20:24:09,2020-04-01 20:41:31,stay,Retail,0h17m22s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 20:41:31,2020-04-01 20:45:27,travel,walk,0h3m56s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 21:25:49,2020-04-01 21:38:11,stay,Education,0h12m22s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 21:38:11,2020-04-01 21:56:11,stay,Community and Government,0h18m0s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 21:56:11,2020-04-01 22:06:16,travel,bus,0h10m5s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-01 22:06:16,2020-04-01 23:36:25,stay,home,1h30m9s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 08:14:17,2020-04-01 08:36:04,travel,walk,0h21m47s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 08:36:04,2020-04-01 09:01:05,travel,bus,0h25m1s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 09:01:05,2020-04-01 09:18:54,stay,Health and Medicine,0h17m49s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 09:18:54,2020-04-01 09:40:38,travel,bus,0h21m44s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 09:40:38,2020-04-01 10:33:48,stay,Travel and Transportation,0h53m10s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 10:33:48,2020-04-01 13:30:08,stay,Community and Government,2h56m20s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 13:30:08,2020-04-01 13:50:25,stay,Retail,0h20m17s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 13:50:25,2020-04-01 16:31:04,stay,Community and Government,2h40m39s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 16:31:04,2020-04-01 17:50:06,stay,Community and Government,1h19m2s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 17:50:06,2020-04-01 18:17:00,stay,Dining and Drinking,0h26m54s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 18:17:00,2020-04-01 18:34:06,stay,Landmarks and Outdoors,0h17m6s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 18:34:06,2020-04-01 18:55:56,travel,walk,0h21m50s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 18:55:56,2020-04-01 19:31:10,travel,bus,0h35m14s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-01 19:31:10,2020-04-01 22:32:37,stay,home,3h1m27s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 08:09:58,2020-04-01 08:42:20,stay,home,0h32m22s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 08:42:20,2020-04-01 09:34:27,travel,MRT,0h52m7s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 09:34:27,2020-04-01 17:53:12,stay,Community and Government,8h18m45s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 19:05:59,2020-04-01 19:11:23,travel,walk,0h5m24s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 19:38:08,2020-04-01 19:53:52,travel,MRT,0h15m44s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 19:53:52,2020-04-01 20:19:44,stay,Education,0h25m52s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 20:19:44,2020-04-01 20:26:10,travel,walk,0h6m26s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-01 20:26:10,2020-04-01 22:17:25,stay,home,1h51m15s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 04:28:02,2020-04-02 07:34:38,stay,home,3h6m36s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 07:34:38,2020-04-02 08:10:55,travel,bus,0h36m17s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 08:10:55,2020-04-02 08:31:06,travel,car,0h20m11s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 08:31:06,2020-04-02 08:37:16,travel,walk,0h6m10s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 08:37:16,2020-04-02 08:54:36,stay,Dining and Drinking,0h17m20s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 12:49:00,2020-04-02 19:26:23,stay,Business and Professional Services,6h37m23s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 19:26:23,2020-04-02 19:55:21,travel,bus,0h28m58s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 19:55:21,2020-04-02 20:10:26,travel,MRT,0h15m5s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 20:10:26,2020-04-02 20:15:27,travel,walk,0h5m1s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 20:15:27,2020-04-02 20:52:38,stay,Community and Government,0h37m11s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-02 20:52:38,2020-04-02 21:17:40,stay,home,0h25m2s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-02 08:06:30,2020-04-02 08:12:37,stay,home,0h6m7s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-02 08:42:49,2020-04-02 08:48:57,travel,bus,0h6m8s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-02 09:17:51,2020-04-02 09:29:33,travel,MRT,0h11m42s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-02 00:00:04,2020-04-02 22:46:21,stay,home,22h46m17s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-02 03:50:18,2020-04-02 18:46:28,stay,home,14h56m10s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-02 18:46:28,2020-04-02 19:25:49,travel,bus,0h39m21s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-02 19:25:49,2020-04-02 19:42:53,stay,Retail,0h17m4s
